"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"129",NA,"2014-08","British Transport Police","British Transport Police",-2.35912,51.3784,"On or near Bath Spa","E01014371","Bath and North East Somerset 007B","Drugs",NA,NA,"Amersham",125.623838172846,"Bath and North East Somerset",2014-08-01
"130",NA,"2014-08","British Transport Police","British Transport Police",-2.35912,51.3784,"On or near Bath Spa","E01014371","Bath and North East Somerset 007B","Other theft",NA,NA,"Amersham",125.623838172846,"Bath and North East Somerset",2014-08-01
"131",NA,"2014-08","British Transport Police","British Transport Police",-2.35912,51.3784,"On or near Bath Spa","E01014371","Bath and North East Somerset 007B","Other theft",NA,NA,"Amersham",125.623838172846,"Bath and North East Somerset",2014-08-01
"132",NA,"2014-08","British Transport Police","British Transport Police",-2.35912,51.3784,"On or near Bath Spa","E01014371","Bath and North East Somerset 007B","Theft from the person",NA,NA,"Amersham",125.623838172846,"Bath and North East Somerset",2014-08-01
"133",NA,"2014-08","British Transport Police","British Transport Police",-2.35912,51.3784,"On or near Bath Spa","E01014371","Bath and North East Somerset 007B","Violence and sexual offences",NA,NA,"Amersham",125.623838172846,"Bath and North East Somerset",2014-08-01
"134",NA,"2014-08","British Transport Police","British Transport Police",0.190082,51.4679,"On or near Slade Green","E01000432","Bexley 008E","Drugs",NA,NA,"Slade Green",0.03552569792281,"Bexley",2014-08-01
"135",NA,"2014-08","British Transport Police","British Transport Police",0.190082,51.4679,"On or near Slade Green","E01000432","Bexley 008E","Drugs",NA,NA,"Slade Green",0.03552569792281,"Bexley",2014-08-01
"136",NA,"2014-08","British Transport Police","British Transport Police",0.190082,51.4679,"On or near Slade Green","E01000432","Bexley 008E","Other theft",NA,NA,"Slade Green",0.03552569792281,"Bexley",2014-08-01
"137",NA,"2014-08","British Transport Police","British Transport Police",0.133585,51.4636,"On or near Bexleyheath","E01000356","Bexley 009A","Bicycle theft",NA,NA,"Bexleyheath",0.0154240034582529,"Bexley",2014-08-01
"138",NA,"2014-08","British Transport Police","British Transport Police",0.133585,51.4636,"On or near Bexleyheath","E01000356","Bexley 009A","Drugs",NA,NA,"Bexleyheath",0.0154240034582529,"Bexley",2014-08-01
"139",NA,"2014-08","British Transport Police","British Transport Police",0.133585,51.4636,"On or near Bexleyheath","E01000356","Bexley 009A","Public order",NA,NA,"Bexleyheath",0.0154240034582529,"Bexley",2014-08-01
"140",NA,"2014-08","British Transport Police","British Transport Police",0.159882,51.465,"On or near Barnehurst","E01000370","Bexley 014D","Anti-social behaviour",NA,NA,"Barnehurst",0.0787316935583068,"Bexley",2014-08-01
"141",NA,"2014-08","British Transport Police","British Transport Police",0.159882,51.465,"On or near Barnehurst","E01000370","Bexley 014D","Bicycle theft",NA,NA,"Barnehurst",0.0787316935583068,"Bexley",2014-08-01
"142",NA,"2014-08","British Transport Police","British Transport Police",0.159882,51.465,"On or near Barnehurst","E01000370","Bexley 014D","Criminal damage and arson",NA,NA,"Barnehurst",0.0787316935583068,"Bexley",2014-08-01
"143",NA,"2014-08","British Transport Police","British Transport Police",0.159882,51.465,"On or near Barnehurst","E01000370","Bexley 014D","Criminal damage and arson",NA,NA,"Barnehurst",0.0787316935583068,"Bexley",2014-08-01
"144",NA,"2014-08","British Transport Police","British Transport Police",0.159882,51.465,"On or near Barnehurst","E01000370","Bexley 014D","Theft from the person",NA,NA,"Barnehurst",0.0787316935583068,"Bexley",2014-08-01
"145",NA,"2014-08","British Transport Police","British Transport Police",0.178373,51.4482,"On or near Crayford","E01000378","Bexley 019E","Bicycle theft",NA,NA,"Crayford",0.0398274198736345,"Bexley",2014-08-01
"146",NA,"2014-08","British Transport Police","British Transport Police",0.147863,51.4403,"On or near Bexley","E01000448","Bexley 023D","Anti-social behaviour",NA,NA,"Bexley",0.062286040712086,"Bexley",2014-08-01
"147",NA,"2014-08","British Transport Police","British Transport Police",0.147863,51.4403,"On or near Bexley","E01000448","Bexley 023D","Anti-social behaviour",NA,NA,"Bexley",0.062286040712086,"Bexley",2014-08-01
"148",NA,"2014-08","British Transport Police","British Transport Police",0.147863,51.4403,"On or near Bexley","E01000448","Bexley 023D","Bicycle theft",NA,NA,"Bexley",0.062286040712086,"Bexley",2014-08-01
"149",NA,"2014-08","British Transport Police","British Transport Police",0.147863,51.4403,"On or near Bexley","E01000448","Bexley 023D","Other theft",NA,NA,"Bexley",0.062286040712086,"Bexley",2014-08-01
"150",NA,"2014-08","British Transport Police","British Transport Police",0.147863,51.4403,"On or near Bexley","E01000448","Bexley 023D","Public order",NA,NA,"Bexley",0.062286040712086,"Bexley",2014-08-01
"151",NA,"2014-08","British Transport Police","British Transport Police",0.125837,51.4354,"On or near Albany Park","E01000445","Bexley 024C","Anti-social behaviour",NA,NA,"Albany Park",0.0632030061701676,"Bexley",2014-08-01
"152",NA,"2014-08","British Transport Police","British Transport Police",0.125837,51.4354,"On or near Albany Park","E01000445","Bexley 024C","Bicycle theft",NA,NA,"Albany Park",0.0632030061701676,"Bexley",2014-08-01
"153",NA,"2014-08","British Transport Police","British Transport Police",0.125837,51.4354,"On or near Albany Park","E01000445","Bexley 024C","Drugs",NA,NA,"Albany Park",0.0632030061701676,"Bexley",2014-08-01
"154",NA,"2014-08","British Transport Police","British Transport Police",0.125837,51.4354,"On or near Albany Park","E01000445","Bexley 024C","Other theft",NA,NA,"Albany Park",0.0632030061701676,"Bexley",2014-08-01
"155",NA,"2014-08","British Transport Police","British Transport Police",0.125837,51.4354,"On or near Albany Park","E01000445","Bexley 024C","Other theft",NA,NA,"Albany Park",0.0632030061701676,"Bexley",2014-08-01
"156",NA,"2014-08","British Transport Police","British Transport Police",0.10363,51.434,"On or near Sidcup","E01000462","Bexley 026E","Anti-social behaviour",NA,NA,"Sidcup",0.0489505078243309,"Bexley",2014-08-01
"157",NA,"2014-08","British Transport Police","British Transport Police",0.10363,51.434,"On or near Sidcup","E01000462","Bexley 026E","Bicycle theft",NA,NA,"Sidcup",0.0489505078243309,"Bexley",2014-08-01
"158",NA,"2014-08","British Transport Police","British Transport Police",0.10363,51.434,"On or near Sidcup","E01000462","Bexley 026E","Public order",NA,NA,"Sidcup",0.0489505078243309,"Bexley",2014-08-01
"159",NA,"2014-08","British Transport Police","British Transport Police",0.101112,51.465,"On or near Welling","E01000400","Bexley 029C","Other theft",NA,NA,"Welling",0.0530727075634626,"Bexley",2014-08-01
"160",NA,"2014-08","British Transport Police","British Transport Police",0.101112,51.465,"On or near Welling","E01000400","Bexley 029C","Public order",NA,NA,"Welling",0.0530727075634626,"Bexley",2014-08-01
"161",NA,"2014-08","British Transport Police","British Transport Police",0.101112,51.465,"On or near Welling","E01000400","Bexley 029C","Public order",NA,NA,"Welling",0.0530727075634626,"Bexley",2014-08-01
"162",NA,"2014-08","British Transport Police","British Transport Police",-1.83834,52.5926,"On or near Butlers Lane","E01009415","Birmingham 002A","Anti-social behaviour",NA,NA,"Chesham",129.38172281064,"Birmingham",2014-08-01
"163",NA,"2014-08","British Transport Police","British Transport Police",-1.83834,52.5926,"On or near Butlers Lane","E01009415","Birmingham 002A","Anti-social behaviour",NA,NA,"Chesham",129.38172281064,"Birmingham",2014-08-01
"164",NA,"2014-08","British Transport Police","British Transport Police",-1.83834,52.5926,"On or near Butlers Lane","E01009415","Birmingham 002A","Other theft",NA,NA,"Chesham",129.38172281064,"Birmingham",2014-08-01
"165",NA,"2014-08","British Transport Police","British Transport Police",-1.82822,52.5799,"On or near Four Oaks","E01009431","Birmingham 003E","Criminal damage and arson",NA,NA,"Chesham",127.866604400668,"Birmingham",2014-08-01
"166",NA,"2014-08","British Transport Police","British Transport Police",-1.82822,52.5799,"On or near Four Oaks","E01009431","Birmingham 003E","Public order",NA,NA,"Chesham",127.866604400668,"Birmingham",2014-08-01
"167",NA,"2014-08","British Transport Police","British Transport Police",-1.82822,52.5799,"On or near Four Oaks","E01009431","Birmingham 003E","Violence and sexual offences",NA,NA,"Chesham",127.866604400668,"Birmingham",2014-08-01
"168",NA,"2014-08","British Transport Police","British Transport Police",-1.82517,52.5649,"On or near Sutton Coldfield","E01009449","Birmingham 009A","Vehicle crime",NA,NA,"Chesham",126.475640535805,"Birmingham",2014-08-01
"169",NA,"2014-08","British Transport Police","British Transport Police",-1.82517,52.5649,"On or near Sutton Coldfield","E01009449","Birmingham 009A","Vehicle crime",NA,NA,"Chesham",126.475640535805,"Birmingham",2014-08-01
"170",NA,"2014-08","British Transport Police","British Transport Police",-1.83252,52.5357,"On or near Chester Road","E01009462","Birmingham 018F","Vehicle crime",NA,NA,"Chesham",124.394328630883,"Birmingham",2014-08-01
"171",NA,"2014-08","British Transport Police","British Transport Police",-1.83939,52.5284,"On or near Erdington","E01009006","Birmingham 023C","Theft from the person",NA,NA,"Chesham",124.114057784158,"Birmingham",2014-08-01
"172",NA,"2014-08","British Transport Police","British Transport Police",-1.85274,52.5154,"On or near Gravelly Hill","E01033646","Birmingham 031I","Criminal damage and arson",NA,NA,"Chesham",123.683437247434,"Birmingham",2014-08-01
"173",NA,"2014-08","British Transport Police","British Transport Police",-1.85274,52.5154,"On or near Gravelly Hill","E01033646","Birmingham 031I","Criminal damage and arson",NA,NA,"Chesham",123.683437247434,"Birmingham",2014-08-01
"174",NA,"2014-08","British Transport Police","British Transport Police",-1.85274,52.5154,"On or near Gravelly Hill","E01033646","Birmingham 031I","Public order",NA,NA,"Chesham",123.683437247434,"Birmingham",2014-08-01
"175",NA,"2014-08","British Transport Police","British Transport Police",-1.85274,52.5154,"On or near Gravelly Hill","E01033646","Birmingham 031I","Theft from the person",NA,NA,"Chesham",123.683437247434,"Birmingham",2014-08-01
"176",NA,"2014-08","British Transport Police","British Transport Police",-1.915216,52.51732,"On or near Handsworth Booth Street","E01009050","Birmingham 035A","Theft from the person",NA,NA,"Chesham",126.795792012862,"Birmingham",2014-08-01
"177",NA,"2014-08","British Transport Police","British Transport Police",-1.87227,52.5046,"On or near Aston","E01008899","Birmingham 037A","Anti-social behaviour",NA,NA,"Chesham",123.743188179989,"Birmingham",2014-08-01
"178",NA,"2014-08","British Transport Police","British Transport Police",-1.91371,52.4898,"On or near Jewellery Quarter","E01033559","Birmingham 049E","Bicycle theft",NA,NA,"Chesham",124.581785314467,"Birmingham",2014-08-01
"179",NA,"2014-08","British Transport Police","British Transport Police",-1.89229,52.479,"On or near Birmingham Moor Street","E01033561","Birmingham 050E","Anti-social behaviour",NA,NA,"Chesham",122.704097957136,"Birmingham",2014-08-01
"180",NA,"2014-08","British Transport Police","British Transport Police",-1.89229,52.479,"On or near Birmingham Moor Street","E01033561","Birmingham 050E","Criminal damage and arson",NA,NA,"Chesham",122.704097957136,"Birmingham",2014-08-01
"181",NA,"2014-08","British Transport Police","British Transport Police",-1.89229,52.479,"On or near Birmingham Moor Street","E01033561","Birmingham 050E","Theft from the person",NA,NA,"Chesham",122.704097957136,"Birmingham",2014-08-01
"182",NA,"2014-08","British Transport Police","British Transport Police",-1.81095,52.4851,"On or near Stechford","E01009095","Birmingham 056A","Criminal damage and arson",NA,NA,"Chesham",119.293775384266,"Birmingham",2014-08-01
"183",NA,"2014-08","British Transport Police","British Transport Police",-1.78582,52.4803,"On or near Lea Hall","E01009512","Birmingham 062A","Bicycle theft",NA,NA,"Chesham",117.733085997629,"Birmingham",2014-08-01
"184",NA,"2014-08","British Transport Police","British Transport Police",-1.91319,52.471,"On or near Five Ways","E01008994","Birmingham 074B","Anti-social behaviour",NA,NA,"Chesham",123.115254743778,"Birmingham",2014-08-01
"185",NA,"2014-08","British Transport Police","British Transport Police",-1.93577,52.442,"On or near Selly Oak","E01009284","Birmingham 096A","Anti-social behaviour",NA,NA,"Chesham",122.069078300916,"Birmingham",2014-08-01
"186",NA,"2014-08","British Transport Police","British Transport Police",-1.93577,52.442,"On or near Selly Oak","E01009284","Birmingham 096A","Anti-social behaviour",NA,NA,"Chesham",122.069078300916,"Birmingham",2014-08-01
"187",NA,"2014-08","British Transport Police","British Transport Police",-1.93577,52.442,"On or near Selly Oak","E01009284","Birmingham 096A","Criminal damage and arson",NA,NA,"Chesham",122.069078300916,"Birmingham",2014-08-01
"188",NA,"2014-08","British Transport Police","British Transport Police",-1.93577,52.442,"On or near Selly Oak","E01009284","Birmingham 096A","Public order",NA,NA,"Chesham",122.069078300916,"Birmingham",2014-08-01
"189",NA,"2014-08","British Transport Police","British Transport Police",-1.93577,52.442,"On or near Selly Oak","E01009284","Birmingham 096A","Public order",NA,NA,"Chesham",122.069078300916,"Birmingham",2014-08-01
"190",NA,"2014-08","British Transport Police","British Transport Police",-1.93577,52.442,"On or near Selly Oak","E01009284","Birmingham 096A","Violence and sexual offences",NA,NA,"Chesham",122.069078300916,"Birmingham",2014-08-01
"191",NA,"2014-08","British Transport Police","British Transport Police",-1.85466,52.421,"On or near Yardley Wood","E01009037","Birmingham 105D","Criminal damage and arson",NA,NA,"Chesham",116.423984305988,"Birmingham",2014-08-01
"192",NA,"2014-08","British Transport Police","British Transport Police",-1.92679,52.4276,"On or near Bournville","E01008955","Birmingham 112C","Anti-social behaviour",NA,NA,"Chesham",120.553053408798,"Birmingham",2014-08-01
"193",NA,"2014-08","British Transport Police","British Transport Police",-1.92679,52.4276,"On or near Bournville","E01008955","Birmingham 112C","Criminal damage and arson",NA,NA,"Chesham",120.553053408798,"Birmingham",2014-08-01
"194",NA,"2014-08","British Transport Police","British Transport Police",-1.92679,52.4276,"On or near Bournville","E01008955","Birmingham 112C","Other theft",NA,NA,"Chesham",120.553053408798,"Birmingham",2014-08-01
"195",NA,"2014-08","British Transport Police","British Transport Police",-1.92679,52.4276,"On or near Bournville","E01008955","Birmingham 112C","Public order",NA,NA,"Chesham",120.553053408798,"Birmingham",2014-08-01
"196",NA,"2014-08","British Transport Police","British Transport Police",-1.92679,52.4276,"On or near Bournville","E01008955","Birmingham 112C","Robbery",NA,NA,"Chesham",120.553053408798,"Birmingham",2014-08-01
"197",NA,"2014-08","British Transport Police","British Transport Police",-1.92679,52.4276,"On or near Bournville","E01008955","Birmingham 112C","Violence and sexual offences",NA,NA,"Chesham",120.553053408798,"Birmingham",2014-08-01
"198",NA,"2014-08","British Transport Police","British Transport Police",-1.9329,52.4142,"On or near King'S Norton","E01008961","Birmingham 116C","Public order",NA,NA,"Chesham",119.890306011944,"Birmingham",2014-08-01
