"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"410","","2015-08",NA,"City of London Police",-0.108175,51.51283,"On or near Parking Area","E01032740","City of London 001G","Anti-social behaviour","",NA,"City Thameslink",0.339340539838511,"City of London",2015-08-01
"411","","2015-08",NA,"City of London Police",-0.11071,51.51391,"On or near Fleet Street","E01032740","City of London 001G","Anti-social behaviour","",NA,"Temple",0.380706953292337,"City of London",2015-08-01
"412","85d31ed7a93c5a69f35ead7116f3f0ad2b3e557195c0636f551d370dcdb973e4","2015-08",NA,"City of London Police",-0.108164,51.51657,"On or near New Fetter Lane","E01032740","City of London 001G","Bicycle theft","Under investigation",NA,"Chancery Lane",0.338100785265295,"City of London",2015-08-01
"413","356da1e176f8867654257424ceb93f87d30c7cb7a78e1c031c768901bfc3b3e7","2015-08",NA,"City of London Police",-0.112939,51.51823,"On or near Southampton Buildings","E01032740","City of London 001G","Bicycle theft","Under investigation",NA,"Chancery Lane",0.074614970678337,"City of London",2015-08-01
"414","4a6bcf93908847281d3184cc1181c03b62419b54e113b50d462b38d4edaa13c6","2015-08",NA,"City of London Police",-0.105134,51.51387,"On or near Bride Lane","E01032740","City of London 001G","Bicycle theft","Under investigation",NA,"City Thameslink",0.106119242911983,"City of London",2015-08-01
"415","900fba247a11c117d4f46e19b66e1737c22a33db13fbccf5312d7be875cea4a4","2015-08",NA,"City of London Police",-0.105134,51.51387,"On or near Bride Lane","E01032740","City of London 001G","Burglary","Under investigation",NA,"City Thameslink",0.106119242911983,"City of London",2015-08-01
"416","cf2f39f3b18af621aa12f7da9ae926eb99f1ddf293ba2631e0dc98d8de56786d","2015-08",NA,"City of London Police",-0.099848,51.51935,"On or near Long Lane","E01032740","City of London 001G","Burglary","Under investigation",NA,"Barbican",0.176631356098993,"City of London",2015-08-01
"417","7cb4716a864df9390b2d1b2d606e298c05956020425c0ed901702a50c8f526b4","2015-08",NA,"City of London Police",-0.105134,51.51387,"On or near Bride Lane","E01032740","City of London 001G","Criminal damage and arson","Under investigation",NA,"City Thameslink",0.106119242911983,"City of London",2015-08-01
"418","037d6535ef7f6a4ce2e1c08d1bd0633ac0fa2e19f8fe4d3c7e2d80d7f42d4616","2015-08",NA,"City of London Police",-0.105134,51.51387,"On or near Bride Lane","E01032740","City of London 001G","Drugs","Offender given a drugs possession warning",NA,"City Thameslink",0.106119242911983,"City of London",2015-08-01
"419","5a0236b54af13f4c14323688c51f9814828a34801b47e6caeb870db5655e03bc","2015-08",NA,"City of London Police",-0.10668,51.51588,"On or near Parking Area","E01032740","City of London 001G","Drugs","Offender given a caution",NA,"City Thameslink",0.303439707985846,"City of London",2015-08-01
"420","63b17e52a4f8abd392214fd6b01c8f553eaab4c4299001c5d4caabad9ff850f0","2015-08",NA,"City of London Police",-0.100884,51.51697,"On or near Hospital","E01032740","City of London 001G","Drugs","Offender given penalty notice",NA,"St. Pauls",0.330689535706382,"City of London",2015-08-01
"421","f57023b7a9204ad755b64cbec685473ae81c165124848e24728a803ea0cba54d","2015-08",NA,"City of London Police",-0.10293,51.51837,"On or near West Smithfield","E01032740","City of London 001G","Other theft","Under investigation",NA,"Farringdon",0.241806876352652,"City of London",2015-08-01
"422","8d3f7440d5b5f48ab6e1c40444ca4d038ed878a49735c6b6cb35b426d79ceed4","2015-08",NA,"City of London Police",-0.098886,51.51925,"On or near Kinghorn Street","E01032740","City of London 001G","Other theft","Under investigation",NA,"Barbican",0.134809792038708,"City of London",2015-08-01
"423","91a901ae3b1f5fd4665748956efc876ed0a2f49bcb708e4bab25f90e78af5a1e","2015-08",NA,"City of London Police",-0.10293,51.51837,"On or near West Smithfield","E01032740","City of London 001G","Other theft","Under investigation",NA,"Farringdon",0.241806876352652,"City of London",2015-08-01
"424","a367d30dd772fb05800e16d3868c22aa069649325f9b485dbcf1883838dab8f3","2015-08",NA,"City of London Police",-0.100884,51.51697,"On or near Hospital","E01032740","City of London 001G","Other theft","Under investigation",NA,"St. Pauls",0.330689535706382,"City of London",2015-08-01
"425","776a3ef37e12f348f2e0d217aea1dff435400f01427a83c1ebceb5f0e171b4bd","2015-08",NA,"City of London Police",-0.109155,51.51667,"On or near Fetter Lane","E01032740","City of London 001G","Other theft","Under investigation",NA,"Chancery Lane",0.280134967924075,"City of London",2015-08-01
"426","071e8608fd062649176673bceeca0722cdbf9ae22a76662ba1e0a4c4599af0e4","2015-08",NA,"City of London Police",-0.108231,51.51393,"On or near Pleydell Street","E01032740","City of London 001G","Other theft","Under investigation",NA,"City Thameslink",0.320182894937629,"City of London",2015-08-01
"427","9d9393fe76a897cf29d94c523bace55632e3eab94dc8200e3506447999030c9f","2015-08",NA,"City of London Police",-0.10238,51.51773,"On or near Hosier Lane","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA,"Farringdon",0.322298477909437,"City of London",2015-08-01
"428","09b152aa6ee63a18f82f737a22d06ec2d13d82db3f0aae757478b680899b94ae","2015-08",NA,"City of London Police",-0.106922,51.5142,"On or near Fleet Street","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.231481833449815,"City of London",2015-08-01
"429","64591bcf24715b14fdd9a19867ad1fd19487a35839d2c5b796d73ad0411bfb21","2015-08",NA,"City of London Police",-0.112939,51.51823,"On or near Southampton Buildings","E01032740","City of London 001G","Other theft","Under investigation",NA,"Chancery Lane",0.074614970678337,"City of London",2015-08-01
"430","718dc7a0c199efb932c1c5c5b1e5a799652655576ee4842bdcc06330db4bec02","2015-08",NA,"City of London Police",-0.10668,51.51588,"On or near Parking Area","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.303439707985846,"City of London",2015-08-01
"431","eb554ff1df09b4d95baf351c34f48b9b1200ca06fa96fb57cf97bbc79324c48d","2015-08",NA,"City of London Police",-0.102412,51.5173,"On or near Cock Lane","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.383146260665042,"City of London",2015-08-01
"432","cc0885d44252cb7296739833508ac2156d3de8f1b5b2ba457c64f0a3d9f16916","2015-08",NA,"City of London Police",-0.104621,51.51269,"On or near Supermarket","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.15530593718972,"City of London",2015-08-01
"433","4d1383d48e2d6e525c394e97f3fd3cf148f5582eb633785e3afffc97420c55bf","2015-08",NA,"City of London Police",-0.104252,51.51673,"On or near Supermarket","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.31399863110681,"City of London",2015-08-01
"434","acae897a9e070fe61cf698f12bf0cc41bd63bad88b26a2fd3ce64f15dc87cee6","2015-08",NA,"City of London Police",-0.104281,51.51603,"On or near Bear Alley","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA,"City Thameslink",0.237607862834933,"City of London",2015-08-01
"435","f74adca6f5708d2316a049cc36eff1bee07283fbfc4d2488379590f851ba93e5","2015-08",NA,"City of London Police",-0.109647,51.51489,"On or near Fetter Lane","E01032740","City of London 001G","Other theft","Under investigation",NA,"Chancery Lane",0.431210333280896,"City of London",2015-08-01
"436","16f8526cd8755193d0d0efdf06fc24c44e1e9f24168948e9dfe780a37d4e9111","2015-08",NA,"City of London Police",-0.105134,51.51387,"On or near Bride Lane","E01032740","City of London 001G","Shoplifting","Offender fined",NA,"City Thameslink",0.106119242911983,"City of London",2015-08-01
"437","107e3cba09dcefd567e5cf40814df7359142f5e38f58321136227b2f38d5553f","2015-08",NA,"City of London Police",-0.105134,51.51387,"On or near Bride Lane","E01032740","City of London 001G","Shoplifting","Under investigation",NA,"City Thameslink",0.106119242911983,"City of London",2015-08-01
"438","f176baf41da2a2de7eaaaf9113969dbc307f5a934e2e3b368e65de8f05f14de5","2015-08",NA,"City of London Police",-0.105134,51.51387,"On or near Bride Lane","E01032740","City of London 001G","Shoplifting","Under investigation",NA,"City Thameslink",0.106119242911983,"City of London",2015-08-01
"439","5ca3a45884265794db8930a62c87f96d650479b2050a0ed7452c7fd19947250a","2015-08",NA,"City of London Police",-0.10328,51.51411,"On or near Ludgate Hill","E01032740","City of London 001G","Shoplifting","Investigation complete; no suspect identified",NA,"City Thameslink",0.0296836077091796,"City of London",2015-08-01
"440","d34322240243caad0bf1e619a80b44b9ad76f203a5c325ae162cca2be356cacd","2015-08",NA,"City of London Police",-0.105134,51.51387,"On or near Bride Lane","E01032740","City of London 001G","Shoplifting","Awaiting court outcome",NA,"City Thameslink",0.106119242911983,"City of London",2015-08-01
"441","44030194fd7c218811cfd5d7298f75de30c1cd4f17b37d805d0a4ae94244c894","2015-08",NA,"City of London Police",-0.105134,51.51387,"On or near Bride Lane","E01032740","City of London 001G","Shoplifting","Awaiting court outcome",NA,"City Thameslink",0.106119242911983,"City of London",2015-08-01
"442","d0329de9a3f9f1d7c6f524945e3bc9bb700d36171d0db98c2f6a28d3aa46eb52","2015-08",NA,"City of London Police",-0.105134,51.51387,"On or near Bride Lane","E01032740","City of London 001G","Shoplifting","Under investigation",NA,"City Thameslink",0.106119242911983,"City of London",2015-08-01
"443","465cceadd4a60f7a0428ffad1f117cce597c90f12593270a23caff7fb796ad7e","2015-08",NA,"City of London Police",-0.105134,51.51387,"On or near Bride Lane","E01032740","City of London 001G","Shoplifting","Investigation complete; no suspect identified",NA,"City Thameslink",0.106119242911983,"City of London",2015-08-01
"444","5375c443a422cd869c70e11d923ade6f606dc75936ff3fbbf8acf8d3b1d3be04","2015-08",NA,"City of London Police",-0.112939,51.51823,"On or near Southampton Buildings","E01032740","City of London 001G","Shoplifting","Under investigation",NA,"Chancery Lane",0.074614970678337,"City of London",2015-08-01
"445","8e103c80e313ddf57789afa364fb0115dd153938977143435025a0cdc9b1ecb9","2015-08",NA,"City of London Police",-0.10132,51.5193,"On or near Grand Avenue","E01032740","City of London 001G","Theft from the person","Under investigation",NA,"Farringdon",0.262401586311607,"City of London",2015-08-01
"446","a10679c1814b0090fe9cb38dcea77b051114c3fd23edadace47cb5d22c21d822","2015-08",NA,"City of London Police",-0.105134,51.51387,"On or near Bride Lane","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",NA,"City Thameslink",0.106119242911983,"City of London",2015-08-01
"447","833f44f12bc820d2287eb8088802176812fc76ec6493e5bdf081bc7600419365","2015-08",NA,"City of London Police",-0.109709,51.51791,"On or near High Holborn","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",NA,"Chancery Lane",0.167958919394454,"City of London",2015-08-01
"448","8a00bb0652012e7d41f9cc9a6e889ca9886fc5d3dfe833c708be0a2a5575fc26","2015-08",NA,"City of London Police",-0.108231,51.51393,"On or near Pleydell Street","E01032740","City of London 001G","Theft from the person","Under investigation",NA,"City Thameslink",0.320182894937629,"City of London",2015-08-01
"449","9a33bcd3ad6b1f10fb911818da6122693cd5a3f8774f3983e8ec1a164f2e7c30","2015-08",NA,"City of London Police",-0.10293,51.51837,"On or near West Smithfield","E01032740","City of London 001G","Vehicle crime","Under investigation",NA,"Farringdon",0.241806876352652,"City of London",2015-08-01
"450","a2c79551f1a4be5f9469f94e10cc28e860e05ce275b921ecab04d2058cc87080","2015-08",NA,"City of London Police",-0.104621,51.51269,"On or near Supermarket","E01032740","City of London 001G","Vehicle crime","Under investigation",NA,"City Thameslink",0.15530593718972,"City of London",2015-08-01
"451","010779853b15b4ae38b8e59aad587a1e33ee44c0a522e0c469605a0f08068954","2015-08",NA,"City of London Police",-0.110592,51.51606,"On or near Bream'S Buildings","E01032740","City of London 001G","Vehicle crime","Under investigation",NA,"Chancery Lane",0.286445430380729,"City of London",2015-08-01
"452","a7cb068b35357adf1cb71646350cfee880c3af870a809e1bb979ba58253d9d6c","2015-08",NA,"City of London Police",-0.107147,51.51713,"On or near St Andrew Street","E01032740","City of London 001G","Violence and sexual offences","Under investigation",NA,"Farringdon",0.376746700636586,"City of London",2015-08-01
"453","60bed77e33906edd7767a2c54912e2c4752855ac3602cff2fd1ac972eb7b7f3a","2015-08",NA,"City of London Police",-0.107147,51.51713,"On or near St Andrew Street","E01032740","City of London 001G","Violence and sexual offences","Under investigation",NA,"Farringdon",0.376746700636586,"City of London",2015-08-01
"454","fad47d46aec1a7d199be43f0b2322856142e7babef1e64fb03fe32b771150d1e","2015-08",NA,"City of London Police",-0.108231,51.51393,"On or near Pleydell Street","E01032740","City of London 001G","Violence and sexual offences","Under investigation",NA,"City Thameslink",0.320182894937629,"City of London",2015-08-01
"455","","2015-08",NA,"City of London Police",-0.09721,51.52316,"On or near Baltic Street West","E01033490","Islington 022H","Anti-social behaviour","",NA,"Barbican",0.329238075602786,"Islington",2015-08-01
"456","","2015-08",NA,"City of London Police",-0.09721,51.52316,"On or near Baltic Street West","E01033490","Islington 022H","Anti-social behaviour","",NA,"Barbican",0.329238075602786,"Islington",2015-08-01
"457","","2015-08",NA,"City of London Police",-0.09721,51.52316,"On or near Baltic Street West","E01033490","Islington 022H","Anti-social behaviour","",NA,"Barbican",0.329238075602786,"Islington",2015-08-01
"458","","2015-08",NA,"City of London Police",-0.09721,51.52316,"On or near Baltic Street West","E01033490","Islington 022H","Anti-social behaviour","",NA,"Barbican",0.329238075602786,"Islington",2015-08-01
"459","","2015-08",NA,"City of London Police",-0.096011,51.5239,"On or near Honduras Street","E01033490","Islington 022H","Anti-social behaviour","",NA,"Barbican",0.426195430568605,"Islington",2015-08-01
"460","","2015-08",NA,"City of London Police",-0.09721,51.52316,"On or near Baltic Street West","E01033490","Islington 022H","Anti-social behaviour","",NA,"Barbican",0.329238075602786,"Islington",2015-08-01
"461","","2015-08",NA,"City of London Police",-0.09721,51.52316,"On or near Baltic Street West","E01033490","Islington 022H","Anti-social behaviour","",NA,"Barbican",0.329238075602786,"Islington",2015-08-01
"462","","2015-08",NA,"City of London Police",-0.09721,51.52316,"On or near Baltic Street West","E01033490","Islington 022H","Anti-social behaviour","",NA,"Barbican",0.329238075602786,"Islington",2015-08-01
"463","db07357169aa7c7f22e5ad75bcbe8361741d1c8a3b1849e76a8737a6e919d60a","2015-08",NA,"City of London Police",-0.088767,51.5203,"On or near Finsbury Street","E01002704","Islington 023D","Theft from the person","Under investigation",NA,"Moorgate",0.207783669948416,"Islington",2015-08-01
"464","","2015-08",NA,"City of London Police",-0.094959,51.52287,"On or near Golden Lane","E01002706","Islington 023E","Anti-social behaviour","",NA,"Barbican",0.351126782916597,"Islington",2015-08-01
"465","","2015-08",NA,"City of London Police",-0.087277,51.50596,"On or near Duke Street Hill","E01004027","Southwark 003E","Anti-social behaviour","",NA,"London Bridge",0.168394122686819,"Southwark",2015-08-01
"466","","2015-08",NA,"City of London Police",-0.087277,51.50596,"On or near Duke Street Hill","E01004027","Southwark 003E","Anti-social behaviour","",NA,"London Bridge",0.168394122686819,"Southwark",2015-08-01
"467","","2015-08",NA,"City of London Police",-0.087277,51.50596,"On or near Duke Street Hill","E01004027","Southwark 003E","Anti-social behaviour","",NA,"London Bridge",0.168394122686819,"Southwark",2015-08-01
"468","64f5a3ee0fd64b76af50f2ed3592972e5b504e04d1f69e1f48198aa75f837fb7","2015-08",NA,"City of London Police",0.425673,51.50377,"On or near Mucking Wharf Road","E01015992","Thurrock 005C","Other theft","Under investigation",NA,"Ockendon",9.57111104236285,"Thurrock",2015-08-01
"469","","2015-08",NA,"City of London Police",-0.07908,51.51962,"On or near Bishopsgate","E01004307","Tower Hamlets 015B","Anti-social behaviour","",NA,"Liverpool Street",0.313368008730202,"Tower Hamlets",2015-08-01
"470","","2015-08",NA,"City of London Police",-0.07908,51.51962,"On or near Bishopsgate","E01004307","Tower Hamlets 015B","Anti-social behaviour","",NA,"Liverpool Street",0.313368008730202,"Tower Hamlets",2015-08-01
"471","","2015-08",NA,"City of London Police",-0.07908,51.51962,"On or near Bishopsgate","E01004307","Tower Hamlets 015B","Anti-social behaviour","",NA,"Liverpool Street",0.313368008730202,"Tower Hamlets",2015-08-01
"472","","2015-08",NA,"City of London Police",-0.078591,51.52029,"On or near Spital Yard","E01004307","Tower Hamlets 015B","Anti-social behaviour","",NA,"Shoreditch High Street",0.368529330149534,"Tower Hamlets",2015-08-01
"473","","2015-08",NA,"City of London Police",-0.07908,51.51962,"On or near Bishopsgate","E01004307","Tower Hamlets 015B","Anti-social behaviour","",NA,"Liverpool Street",0.313368008730202,"Tower Hamlets",2015-08-01
"474","","2015-08",NA,"City of London Police",-0.07908,51.51962,"On or near Bishopsgate","E01004307","Tower Hamlets 015B","Anti-social behaviour","",NA,"Liverpool Street",0.313368008730202,"Tower Hamlets",2015-08-01
"475","","2015-08",NA,"City of London Police",-0.07908,51.51962,"On or near Bishopsgate","E01004307","Tower Hamlets 015B","Anti-social behaviour","",NA,"Liverpool Street",0.313368008730202,"Tower Hamlets",2015-08-01
"476","","2015-08",NA,"City of London Police",-0.07908,51.51962,"On or near Bishopsgate","E01004307","Tower Hamlets 015B","Anti-social behaviour","",NA,"Liverpool Street",0.313368008730202,"Tower Hamlets",2015-08-01
"477","","2015-08",NA,"City of London Police",-0.07908,51.51962,"On or near Bishopsgate","E01004307","Tower Hamlets 015B","Anti-social behaviour","",NA,"Liverpool Street",0.313368008730202,"Tower Hamlets",2015-08-01
"478","","2015-08",NA,"City of London Police",-0.07908,51.51962,"On or near Bishopsgate","E01004307","Tower Hamlets 015B","Anti-social behaviour","",NA,"Liverpool Street",0.313368008730202,"Tower Hamlets",2015-08-01
"479","","2015-08",NA,"City of London Police",-0.077601,51.5188,"On or near Steward Street","E01004307","Tower Hamlets 015B","Anti-social behaviour","",NA,"Shoreditch High Street",0.52021180610963,"Tower Hamlets",2015-08-01
"480","f2a74295974415e6d8d2491579ce2dc1cc805c5c71ec2394bcd739d756796c4f","2015-08",NA,"City of London Police",-0.078718,51.52104,"On or near Norton Folgate","E01004307","Tower Hamlets 015B","Drugs","Awaiting court outcome",NA,"Shoreditch High Street",0.292869458311419,"Tower Hamlets",2015-08-01
"481","cfb04132949b024b6e8d34fc37943aaa31bcca03bcf12015cc902b2497058969","2015-08",NA,"City of London Police",-0.078718,51.52104,"On or near Norton Folgate","E01004307","Tower Hamlets 015B","Drugs","Offender given a drugs possession warning",NA,"Shoreditch High Street",0.292869458311419,"Tower Hamlets",2015-08-01
"482","296fc35ef687b5811096b1a1ea431967b46904793a938dc89f89732115afbd2b","2015-08",NA,"City of London Police",-0.078718,51.52104,"On or near Norton Folgate","E01004307","Tower Hamlets 015B","Drugs","Offender given a caution",NA,"Shoreditch High Street",0.292869458311419,"Tower Hamlets",2015-08-01
"483","91a0381187d771b54d96eeb9cd3c56231de7a50a6b39cd195d1a2de2f6f63688","2015-08",NA,"City of London Police",-0.078718,51.52104,"On or near Norton Folgate","E01004307","Tower Hamlets 015B","Drugs","Offender sent to prison",NA,"Shoreditch High Street",0.292869458311419,"Tower Hamlets",2015-08-01
"484","5dafb16ee3adf02c141a68773f3fabf3ab27d0ff47302749f1c323c074be844f","2015-08",NA,"City of London Police",-0.07908,51.51962,"On or near Bishopsgate","E01004307","Tower Hamlets 015B","Drugs","Offender given a caution",NA,"Liverpool Street",0.313368008730202,"Tower Hamlets",2015-08-01
"485","7e74dc03547eb8c2fd6f6ee54e49017b9fc42b5cd3017445f8fd64ca8aa669e1","2015-08",NA,"City of London Police",-0.07908,51.51962,"On or near Bishopsgate","E01004307","Tower Hamlets 015B","Possession of weapons","Offender given a caution",NA,"Liverpool Street",0.313368008730202,"Tower Hamlets",2015-08-01
"486","de6e9834ed21d2be68b4c5b33ec306a30db7e84d12c22d31d161cd5d8fea2293","2015-08",NA,"City of London Police",-0.078718,51.52104,"On or near Norton Folgate","E01004307","Tower Hamlets 015B","Other crime","Offender sent to prison",NA,"Shoreditch High Street",0.292869458311419,"Tower Hamlets",2015-08-01
"487","","2015-08",NA,"City of London Police",-0.075411,51.51605,"On or near New Goulston Street","E01004310","Tower Hamlets 015E","Anti-social behaviour","",NA,"Aldgate",0.190389124164444,"Tower Hamlets",2015-08-01
"488","72f917de2e80676d9a7d2b52d26090ae442c0b727a485d99223509f841d4864f","2015-08",NA,"City of London Police",-0.073543,51.51693,"On or near Wentworth Street","E01004310","Tower Hamlets 015E","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Aldgate East",0.209098452134485,"Tower Hamlets",2015-08-01
"489","","2015-08",NA,"City of London Police",-0.074901,51.50626,"On or near A100","E01004293","Tower Hamlets 027B","Anti-social behaviour","",NA,"Tower Gateway",0.460859760104361,"Tower Hamlets",2015-08-01
"490","8aea6d965f44f24815f814a58e15f55288d3385e5f0da8ca1853dca94eee9959","2015-08",NA,"City of London Police",-0.07913,51.50781,"On or near Ferry Terminal","E01004293","Tower Hamlets 027B","Other theft","Under investigation",NA,"Tower Hill",0.333414773571734,"Tower Hamlets",2015-08-01
"491","601a423ea6f6cccd54baff36f3e7c9ff80a6dd3e52611a2bf3c50f736f927aca","2015-08",NA,"City of London Police",-0.07913,51.50781,"On or near Ferry Terminal","E01004293","Tower Hamlets 027B","Other theft","Under investigation",NA,"Tower Hill",0.333414773571734,"Tower Hamlets",2015-08-01
"492","49bb416dcbd5d3aabafc2b0fca463645c85ebcea3ea5a60661547d79eafa651c","2015-08",NA,"City of London Police",-0.074901,51.50626,"On or near A100","E01004293","Tower Hamlets 027B","Theft from the person","Investigation complete; no suspect identified",NA,"Tower Gateway",0.460859760104361,"Tower Hamlets",2015-08-01
"493","83715c10608b77be483e8e99557d1a8f020efc968002a19b1c49f09323c121e6","2015-08",NA,"City of London Police",-0.112039,51.51455,"On or near Bell Yard","E01004735","Westminster 018B","Other theft","Under investigation",NA,"Temple",0.407024095440385,"Westminster",2015-08-01
"494","e5e7507eaa2a97a9e611237345e3308551764f4ca4953b3a236988526e7fe938","2015-08",NA,"City of London Police",NA,NA,"No Location","","","Bicycle theft","Under investigation",NA,NA,NA,NA,2015-08-01
"495","a5dee0231b8788adee4d57a88ce2407bc2ab5709ea17ff25c68ba17c551d3f11","2015-08",NA,"City of London Police",NA,NA,"No Location","","","Drugs","Offender given community sentence",NA,NA,NA,NA,2015-08-01
"496","88ed5886f5affac3549689c6030dc342546c1fc1bc0028616f3c2d6aaeb03806","2015-08",NA,"City of London Police",NA,NA,"No Location","","","Drugs","Under investigation",NA,NA,NA,NA,2015-08-01
"497","9ab81edae1a4f835ba0324d34e9aa704b94d0a0128ee21dba7012479bb07b2f3","2015-08",NA,"City of London Police",NA,NA,"No Location","","","Drugs","Offender given a drugs possession warning",NA,NA,NA,NA,2015-08-01
"498","d1c6fc58538dc7ebee1bfa4b41896bf0a5b26d2439072bbabe1ab9f37b878159","2015-08",NA,"City of London Police",NA,NA,"No Location","","","Other theft","Under investigation",NA,NA,NA,NA,2015-08-01
"499","711082bba7a02997c7b03a1f1839997d97b462be6dc5abb587ee135886c9bb67","2015-08",NA,"City of London Police",NA,NA,"No Location","","","Other theft","Offender fined",NA,NA,NA,NA,2015-08-01
"500","93cbd7f02088d00387730c5f020aa07ce8cdfb868bb959eb19f2f55dee5e1501","2015-08",NA,"City of London Police",NA,NA,"No Location","","","Other theft","Investigation complete; no suspect identified",NA,NA,NA,NA,2015-08-01
"501","93889a879fc5305b873411fab579f8c95cd02b6bdfce5696cd7b170cd79e1fd7","2015-08",NA,"City of London Police",NA,NA,"No Location","","","Other theft","Under investigation",NA,NA,NA,NA,2015-08-01
"502","6ff409d30c80804ee28503d8aa42af782fc6aaf719fb800df4908927ee0bca2b","2015-08",NA,"City of London Police",NA,NA,"No Location","","","Other theft","Under investigation",NA,NA,NA,NA,2015-08-01
"503","f5c47d8023a47c1f8084289295514fb93e123d5d737909ef150dd498dfef4341","2015-08",NA,"City of London Police",NA,NA,"No Location","","","Other theft","Investigation complete; no suspect identified",NA,NA,NA,NA,2015-08-01
"504","f10f47d2abe00f130f4058795fcfd28b73d3686b35edd6079efe263df8fcc6ac","2015-08",NA,"City of London Police",NA,NA,"No Location","","","Public order","Under investigation",NA,NA,NA,NA,2015-08-01
"505","2cf9ee7ef8ff551f54e5306cb5c602713de79e205829d0d051f3f8803c64dc16","2015-08",NA,"City of London Police",NA,NA,"No Location","","","Public order","Awaiting court outcome",NA,NA,NA,NA,2015-08-01
"506","5892b0c10ab4e30ed0491d8243230f1d3b6fd6ae371198d6a6f2a384eb54d5ce","2015-08",NA,"City of London Police",NA,NA,"No Location","","","Public order","Under investigation",NA,NA,NA,NA,2015-08-01
"507","76df0a1923ab288e0816d9f8e534623d3b5a9a066e66b2a5c7496b9ecd048b2b","2015-08",NA,"City of London Police",NA,NA,"No Location","","","Shoplifting","Awaiting court outcome",NA,NA,NA,NA,2015-08-01
"508","e37fca57eacc9ebe58c99c9a0ac258155807269e71283f1cf2279f955358f79e","2015-08",NA,"City of London Police",NA,NA,"No Location","","","Theft from the person","Under investigation",NA,NA,NA,NA,2015-08-01
"509","c9a57e939117ebabb3adb1e6c162683c1d19beafaeb7bae289982d64d7eb4e3e","2015-08",NA,"City of London Police",NA,NA,"No Location","","","Theft from the person","Investigation complete; no suspect identified",NA,NA,NA,NA,2015-08-01
"510","4179a47fa5b565a4371db61048b1cdfd998308977e6e98088e6e35aa4da44739","2015-08",NA,"City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Under investigation",NA,NA,NA,NA,2015-08-01
"511","12bc3f5bd5a144a657a1bd72093ba1565bc50f7410fcc14fc85d5e8f3f9e97ea","2015-08",NA,"City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Unable to prosecute suspect",NA,NA,NA,NA,2015-08-01
"512","d95c3bbb24cb76b7cc24de9a61c058087d0b5f55bbcad696bfee37a85f90242a","2015-08",NA,"City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Under investigation",NA,NA,NA,NA,2015-08-01
"513","55c03bcd465152f10f77ccb16f401380ea106e214abf2069e751d35979673e72","2015-08",NA,"City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Under investigation",NA,NA,NA,NA,2015-08-01
"514","6efd86696b56a5b7934d48ef805f8f0ac7b88b67ccc7a4018584c4292af67c22","2015-08",NA,"City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Under investigation",NA,NA,NA,NA,2015-08-01
"515","e73558ae96c4bcd947108cb423142c5410ed0aac6381c29551fa4e8d5752fa2e","2015-08",NA,"City of London Police",NA,NA,"No Location","","","Other crime","Awaiting court outcome",NA,NA,NA,NA,2015-08-01
"516","995aca8aa7179b9df9bf88767008a5a5a3e16f4c447bf9185fc15c9156d44866","2015-08",NA,"City of London Police",NA,NA,"No Location","","","Other crime","Under investigation",NA,NA,NA,NA,2015-08-01
